date,zone,predicted,actual
2025-10-16,Central Delhi,4815327347.467291,4813150741.588713
2025-10-17,Central Delhi,4814830589.944797,4816323661.3322115
2025-10-18,Central Delhi,4815191742.418612,4816444798.489077
2025-10-19,Central Delhi,4816464993.188965,4816565935.514406
2025-10-20,Central Delhi,4816007097.671893,4816687072.671272
2025-10-21,Central Delhi,4816507605.80777,4816808209.696602
2025-10-22,Central Delhi,4817011813.258044,4816929346.7877
2025-10-23,Central Delhi,4817257873.239464,4817050483.878798
2025-10-24,Central Delhi,4817516152.013988,4817171620.969894
2025-10-25,Central Delhi,4817465705.218284,4817292758.060992
2025-10-26,Central Delhi,4817765357.724716,4817413895.119206
2025-10-27,Central Delhi,4817844160.477553,4817535032.17742
2025-10-28,Central Delhi,4817936375.135914,4817656169.2685175
2025-10-29,Central Delhi,4818117692.478715,4817777306.351395
2025-10-30,Central Delhi,4818359614.802497,4817898443.4301605
2025-10-31,Central Delhi,4818628323.350955,4818019580.508926
2025-11-01,Central Delhi,4818882009.189363,4818140717.600024
2025-11-02,Central Delhi,4819068853.044015,4818261854.658238
2025-11-03,Central Delhi,4819140512.988851,4818382991.749336
2025-11-04,Central Delhi,4819216445.218272,4818045129.753977
2025-11-05,Central Delhi,4818568355.891382,4817707267.775059
2025-11-06,Central Delhi,4817769353.520933,4817369405.7797
2025-11-07,Central Delhi,4817309314.972378,4817031543.767899
2025-11-08,Central Delhi,4816846819.350486,4816693681.821865
2025-11-09,Central Delhi,4816299031.506349,4816355819.875832
2025-11-10,Central Delhi,4815792701.856582,4816017957.798263
2025-11-11,Central Delhi,4815421263.27887,4817005538.274292
2025-11-12,Central Delhi,4816102700.299283,4817993118.700995
2025-11-13,Central Delhi,4817555137.827534,4818980699.1605835
2025-11-14,Central Delhi,4818750434.662367,4819968279.570845
2025-11-15,Central Delhi,4819543384.953012,4820955860.112642
2025-11-16,Central Delhi,4820340680.596411,4819684566.858891
2025-11-17,Central Delhi,4819782936.474536,4818413273.802443
2025-11-18,Central Delhi,4818182807.988599,4817141980.680226
2025-11-19,Central Delhi,4816907991.810031,4815870687.492243
2025-11-20,Central Delhi,4816339768.949998,4814599394.370027
2025-11-21,Central Delhi,4815883678.894078,4813328101.379347
2025-11-22,Central Delhi,4815384667.110094,4816427518.229138
2025-11-23,Central Delhi,4816037809.715712,4819526935.342001
2025-11-24,Central Delhi,4818733488.503501,4817989003.075615
2025-11-25,Central Delhi,4819051984.885911,4816451070.776344
2025-11-26,Central Delhi,4817102915.978051,4814913138.69082
2025-11-27,Central Delhi,4816658269.870396,4814522729.48589
2025-11-28,Central Delhi,4817446484.40987,4817314372.85486
2025-11-29,Central Delhi,4817346235.738762,4817030189.343195
2025-11-30,Central Delhi,4817083933.841447,4816746005.864414
2025-12-01,Central Delhi,4816788271.820472,4816461822.254097
2025-12-02,Central Delhi,4816575646.93815,4816177638.775316
2025-12-03,Central Delhi,4816436753.493086,4815893455.2965355
2025-12-04,Central Delhi,4816313630.670946,4815609271.686218
2025-12-05,Central Delhi,4816163282.820516,4815325088.2074375
2025-12-06,Central Delhi,4815898185.194362,4815040904.728657
2025-12-07,Central Delhi,4815563213.091072,4814756721.249875
2025-12-08,Central Delhi,4815253184.658196,4814472537.771094
2025-12-09,Central Delhi,4815039228.435715,4814188354.292314
2025-12-10,Central Delhi,4814889906.301886,4813904170.813533
2025-12-11,Central Delhi,4814784845.7203455,4814706391.685503
2025-12-12,Central Delhi,4815276691.693996,4815508612.557473
2025-12-13,Central Delhi,4816112653.091321,4816310833.297908
2025-12-14,Central Delhi,4817087007.965924,4817113054.235646
2025-12-15,Central Delhi,4818053008.406437,4816512293.614121
2025-12-16,Central Delhi,4816718892.37853,4815911533.058366
2025-12-17,Central Delhi,4816157410.796857,4815310772.371073
2025-12-18,Central Delhi,4816027267.906112,4814710011.815317
2025-12-19,Central Delhi,4815708069.84568,4814407109.468946
2025-12-20,Central Delhi,4815748762.830211,4814104206.859504
2025-12-21,Central Delhi,4815471337.13754,4813801304.513133
2025-12-22,Central Delhi,4815142467.7718,4813498401.90369
2025-12-23,Central Delhi,4815057365.914824,4814070663.111789
2025-12-24,Central Delhi,4815147959.656837,4814642924.056816
2025-12-25,Central Delhi,4815583284.6734,4815215185.0018425
2025-12-26,Central Delhi,4816010476.301876,4815787446.209941
2025-12-27,Central Delhi,4816471986.161184,4816359707.286504
2025-07-26,East Delhi,4817018854.635459,4816931968.297298
2025-07-27,East Delhi,4817678687.450641,4817504229.340978
2025-07-28,East Delhi,4818311123.385937,4818076490.368214
2025-07-29,East Delhi,4818756665.121232,4818648751.395451
2025-07-30,East Delhi,4819245703.264745,4819221012.537782
2025-07-31,East Delhi,4819764944.211012,4819793273.482808
2025-08-01,East Delhi,4820318560.737742,4820365534.559371
2025-08-02,East Delhi,4820894020.897846,4818740595.188467
2025-08-03,East Delhi,4821178187.803109,4817115655.817563
2025-08-04,East Delhi,4820036469.205207,4816989364.822809
2025-08-05,East Delhi,4817247063.294023,4816863073.828055
2025-08-06,East Delhi,4816610820.415114,4816736782.833302
2025-08-07,East Delhi,4816244374.938476,4816610491.838547
2025-08-08,East Delhi,4815863880.643259,4817085218.354843
2025-08-09,East Delhi,4816241400.123569,4817559944.87114
2025-08-10,East Delhi,4816960338.476747,4818034671.354551
2025-08-11,East Delhi,4818002967.398847,4818509397.837963
2025-08-12,East Delhi,4818592741.784,4818984124.3542595
2025-08-13,East Delhi,4819056089.330745,4819841385.615729
2025-08-14,East Delhi,4819269290.011273,4820698646.745664
2025-08-15,East Delhi,4819807818.060025,4821555908.0071335
2025-08-16,East Delhi,4820301894.881785,4822413169.268604
2025-08-17,East Delhi,4820874997.656286,4823270430.530074
2025-08-18,East Delhi,4821498174.026386,4821224901.972959
2025-08-19,East Delhi,4819572000.052223,4820832040.939684
2025-08-20,East Delhi,4820269540.744348,4820439179.643338
2025-08-21,East Delhi,4820913216.977519,4820046318.478527
2025-08-22,East Delhi,4821205595.140095,4818459165.083981
2025-08-23,East Delhi,4819373128.624716,4818508007.109364
2025-08-24,East Delhi,4817495505.751508,4818556849.134747
2025-08-25,East Delhi,4817875939.359369,4818605691.16013
2025-08-26,East Delhi,4818580683.365987,4818654533.251281
2025-08-27,East Delhi,4818777824.899692,4818703375.276665
2025-08-28,East Delhi,4818914846.457997,4818752217.302048
2025-08-29,East Delhi,4819081716.987606,4818801059.327431
2025-08-30,East Delhi,4819399668.351199,4818849901.352814
2025-08-31,East Delhi,4819484733.641209,4818898743.378197
2025-09-01,East Delhi,4819533885.17046,4818947585.403581
2025-09-02,East Delhi,4819644645.200617,4818996427.428964
2025-09-03,East Delhi,4819694517.283284,4819045269.454347
2025-09-04,East Delhi,4819776529.88916,4819094111.47973
2025-09-05,East Delhi,4819778581.05929,4819142953.505113
2025-09-06,East Delhi,4819647174.635118,4819191795.662032
2025-09-07,East Delhi,4819484547.649509,4819240637.687415
2025-09-08,East Delhi,4819462345.449395,4819289479.712798
2025-09-09,East Delhi,4819570939.347085,4819338321.738182
2025-09-10,East Delhi,4819742130.632241,4819387163.763565
2025-09-11,East Delhi,4819879638.741677,4819436005.788948
2025-09-12,East Delhi,4819878470.966352,4819484847.814331
2025-09-13,East Delhi,4819737323.78594,4819281060.102691
2025-09-14,East Delhi,4819533544.229523,4819077272.39105
2025-09-15,East Delhi,4819313557.088068,4818873484.613642
2025-09-16,East Delhi,4819189881.289192,4818669696.836234
2025-09-17,East Delhi,4819094636.176257,4818465909.124594
2025-09-18,East Delhi,4818936623.271154,4818262121.412953
2025-09-19,East Delhi,4818620389.56853,4818058333.668428
2025-09-20,East Delhi,4818195021.881993,4816874620.57159
2025-09-21,East Delhi,4816720763.607609,4815690907.573404
2025-09-22,East Delhi,4815927566.621466,4815583354.913547
2025-09-23,East Delhi,4816379297.579136,4815475801.990617
2025-09-24,East Delhi,4816757418.63868,4815368249.330759
2025-09-25,East Delhi,4816695241.442503,4817429760.678136
2025-09-26,East Delhi,4818728173.336885,4817562645.36802
2025-09-27,East Delhi,4818753821.710645,4817695530.074346
2025-09-28,East Delhi,4818296049.508437,4817828414.784782
2025-09-29,East Delhi,4818517655.264361,4817961299.486999
2025-09-30,East Delhi,4818821341.301358,4817916535.591057
2025-10-01,East Delhi,4818981404.324305,4817871771.691005
2025-10-02,East Delhi,4819245264.461131,4817827007.795063
2025-10-03,East Delhi,4818965346.427071,4817782243.89501
2025-10-04,East Delhi,4818591853.78544,4817737479.999069
2025-10-05,East Delhi,4818253092.594531,4817692716.094906
2025-10-06,East Delhi,4817993679.717861,4817647952.207186
2025-10-07,East Delhi,4817830494.000823,4817603188.303022
2025-10-08,East Delhi,4817775448.18547,4817558424.415302
2025-10-09,East Delhi,4817673663.685271,4817513660.494698
2025-10-10,East Delhi,4817437022.246572,4817686835.044599
2025-10-11,East Delhi,4817440376.049162,4817860009.594501
2025-10-12,East Delhi,4817620177.967373,4818033184.144402
2025-10-13,East Delhi,4817850975.218688,4818206358.694303
2025-10-14,East Delhi,4818161249.952454,4818379533.211321
2025-10-15,East Delhi,4818477003.713626,4818552707.794106
2025-10-16,East Delhi,4818746844.259656,4818725882.311123
2025-10-17,East Delhi,4818931077.456417,4818899056.82814
2025-10-18,East Delhi,4819046761.860163,4819072231.410926
2025-10-19,East Delhi,4819211717.819628,4819245405.993711
2025-10-20,East Delhi,4819464892.772772,4819418580.444961
2025-10-21,East Delhi,4819777970.206778,4818877344.86216
2025-10-22,East Delhi,4820122015.390304,4818336109.213592
2025-10-23,East Delhi,4819981664.001817,4817794873.593796
2025-10-24,East Delhi,4819549807.585762,4817253637.982222
2025-10-25,East Delhi,4818929157.164463,4816712402.399421
2025-10-26,East Delhi,4818190488.630271,4815234758.589421
2025-10-27,East Delhi,4814246683.867414,4815685521.706266
2025-10-28,East Delhi,4816587241.955344,4820888190.439517
2025-10-29,East Delhi,4820283066.839436,4819268637.856502
2025-10-30,East Delhi,4820746635.497952,4817649085.191277
2025-10-31,East Delhi,4819059476.642095,4819066800.032383
2025-11-01,East Delhi,4818030081.706831,4820484515.054351
2025-11-02,East Delhi,4819859911.257148,4821902229.813247
2025-11-03,East Delhi,4821015347.992487,4819082237.343451
2025-11-04,East Delhi,4821089173.280576,4818886902.849329
2025-11-05,East Delhi,4818864369.836538,4818691568.420975
2025-11-06,East Delhi,4818664096.762956,4818496233.992621
2025-11-07,East Delhi,4818994612.628766,4818300899.597152
2025-11-08,East Delhi,4818867115.910593,4815498281.468314
2025-11-09,East Delhi,4815934500.665622,4815718941.547206
2025-11-10,East Delhi,4815433631.595359,4815939601.626097
2025-11-11,East Delhi,4816016588.773079,4816160261.704988
2025-11-12,East Delhi,4816232409.121705,4816380921.783879
2025-11-13,East Delhi,4816291105.418771,4816524060.022535
2025-11-14,East Delhi,4816000443.272965,4816667198.129657
2025-11-15,East Delhi,4815909666.696113,4816810336.236777
2025-11-16,East Delhi,4816589763.760765,4816953474.343898
2025-11-17,East Delhi,4816719255.812098,4817096612.451018
2025-11-18,East Delhi,4816948544.314267,4817239750.558139
2025-11-19,East Delhi,4816823914.354296,4816676517.181944
2025-11-20,East Delhi,4816843653.6770525,4816113283.805748
2025-11-21,East Delhi,4816366650.669705,4815550050.561089
2025-11-22,East Delhi,4816156042.297816,4814986816.921822
2025-11-23,East Delhi,4816002857.745129,4814423583.545627
2025-11-24,East Delhi,4815763195.207343,4813860350.169432
2025-11-25,East Delhi,4815528893.018739,4813297116.793236
2025-11-26,East Delhi,4815151185.705228,4812733883.417041
2025-11-27,East Delhi,4814838990.613741,4812170650.040846
2025-11-28,East Delhi,4814562043.448512,4811607416.66465
2025-11-29,East Delhi,4814353365.233766,4818438152.428375
2025-11-30,East Delhi,4817994899.022357,4819226763.153846
2025-12-01,East Delhi,4819671378.810951,4820015373.879316
2025-12-02,East Delhi,4818986994.861233,4820803984.604788
2025-12-03,East Delhi,4819536077.87317,4821592595.461794
2025-12-04,East Delhi,4820046837.387477,4822381206.055729
2025-12-05,East Delhi,4820848426.8873415,4821196671.747661
2025-12-06,East Delhi,4821412494.20086,4820012137.308058
2025-12-07,East Delhi,4820232414.4860735,4818827602.868454
2025-12-08,East Delhi,4818604245.186471,4817643068.461734
2025-12-09,East Delhi,4817263387.617132,4816202268.601178
2025-12-10,East Delhi,4816814890.600004,4814761468.641971
2025-12-11,East Delhi,4816052256.561788,4816969201.296919
2025-12-12,East Delhi,4816422914.605733,4819176933.820332
2025-12-13,East Delhi,4818519320.442523,4819113105.388793
2025-12-14,East Delhi,4818372831.854093,4819049276.957254
2025-12-15,East Delhi,4817967931.343968,4818985448.525716
2025-12-16,East Delhi,4817867188.624187,4818921620.094177
2025-12-17,East Delhi,4818068315.1024,4818857791.66264
2025-12-18,East Delhi,4818504465.703759,4818793963.231101
2025-12-19,East Delhi,4818321089.397328,4818730134.799562
2025-12-20,East Delhi,4817957969.706143,4818666306.368024
2025-12-21,East Delhi,4817870107.947405,4818602477.936485
2025-12-22,East Delhi,4817846559.691556,4817995250.831445
2025-12-23,East Delhi,4818003934.417572,4817388023.759289
2025-12-24,East Delhi,4817444516.69924,4816780796.703574
2025-12-25,East Delhi,4816724614.451313,4816173569.582092
2025-12-26,East Delhi,4816266218.308776,4814943479.277382
2025-07-26,North Delhi,4816762489.214373,4813713388.841136
2025-07-27,North Delhi,4816202932.988784,4814457499.802884
2025-07-28,North Delhi,4815670713.925803,4815201610.764631
2025-07-29,North Delhi,4816442099.8994665,4815945721.726379
2025-07-30,North Delhi,4816745773.04595,4816689832.6881275
2025-07-31,North Delhi,4817177941.596589,4817433943.584106
2025-08-01,North Delhi,4817696169.322162,4818178054.545855
2025-08-02,North Delhi,4818473745.044342,4818922165.507603
2025-08-03,North Delhi,4819106676.179251,4819666276.403583
2025-08-04,North Delhi,4819575984.273285,4820410387.496865
2025-08-05,North Delhi,4820182606.855975,4821154498.195541
2025-08-06,North Delhi,4820804065.630875,4821898609.1572895
2025-08-07,North Delhi,4821373903.422372,4821183699.155453
2025-08-08,North Delhi,4821417683.027287,4820468788.890544
2025-08-09,North Delhi,4820774044.67644,4819753878.625635
2025-08-10,North Delhi,4820093562.8694105,4819038968.492263
2025-08-11,North Delhi,4819257826.135326,4818324058.227354
2025-08-12,North Delhi,4818152119.621235,4817609148.044656
2025-08-13,North Delhi,4817150046.787723,4816513348.794754
2025-08-14,North Delhi,4817256905.464407,4815417549.495527
2025-08-15,North Delhi,4817029072.735318,4818226928.86329
2025-08-16,North Delhi,4815048076.063496,4818241141.805732
2025-08-17,North Delhi,4815450387.947985,4817857010.319319
2025-08-18,North Delhi,4817382753.380632,4817472878.822117
2025-08-19,North Delhi,4818091483.367604,4817088747.330309
2025-08-20,North Delhi,4818271847.766017,4816704615.871386
2025-08-21,North Delhi,4818342084.295593,4816320484.346694
2025-08-22,North Delhi,4818574923.805485,4815776210.943312
2025-08-23,North Delhi,4816097477.799678,4815231937.408394
2025-08-24,North Delhi,4815821863.88188,4814687664.136547
2025-08-25,North Delhi,4815799034.781878,4814143390.601628
2025-08-26,North Delhi,4815596515.338957,4813599117.329782
2025-08-27,North Delhi,4815222816.186033,4813054844.057935
2025-08-28,North Delhi,4814777496.812101,4812510570.259945
2025-08-29,North Delhi,4814394029.806551,4815757132.325157
2025-08-30,North Delhi,4814217290.339011,4816504058.54882
2025-08-31,North Delhi,4816594290.567231,4817250984.772482
2025-09-01,North Delhi,4817076830.247573,4817997910.996143
2025-09-02,North Delhi,4818175896.963218,4818744837.219806
2025-09-03,North Delhi,4818755528.256833,4819491763.443467
2025-09-04,North Delhi,4819250733.195857,4819240680.436568
2025-09-05,North Delhi,4819793536.686055,4818989597.429669
2025-09-06,North Delhi,4819382447.940075,4817651351.521182
2025-09-07,North Delhi,4817460142.665608,4816313105.579811
2025-09-08,North Delhi,4816343053.400309,4817214077.718711
2025-09-09,North Delhi,4816468525.189755,4818115049.841168
2025-09-10,North Delhi,4817068583.672883,4819016021.930743
2025-09-11,North Delhi,4817532707.610015,4819916994.003875
2025-09-12,North Delhi,4818195312.707769,4820817966.077007
2025-09-13,North Delhi,4819110567.535998,4815723011.529645
2025-09-14,North Delhi,4817124975.52753,4816145261.75064
2025-09-15,North Delhi,4815955442.489169,4816567511.840098
2025-09-16,North Delhi,4816774341.252628,4816989761.929557
2025-09-17,North Delhi,4817398255.407341,4817412012.0519
2025-09-18,North Delhi,4817704103.071703,4817834262.174242
2025-09-19,North Delhi,4817884769.180484,4818256512.296585
2025-09-20,North Delhi,4818099053.453389,4817700628.387661
2025-09-21,North Delhi,4818193975.843102,4817144744.445853
2025-09-22,North Delhi,4817231726.73942,4816588860.504046
2025-09-23,North Delhi,4816611579.640072,4816032976.693774
2025-09-24,North Delhi,4816102907.862863,4815858271.691311
2025-09-25,North Delhi,4815963241.513111,4815683566.688848
2025-09-26,North Delhi,4815993794.661615,4815508861.686383
2025-09-27,North Delhi,4815947214.3952675,4815334156.815455
2025-09-28,North Delhi,4815913447.825813,4815159451.944529
2025-09-29,North Delhi,4815758906.34924,4814984746.810529
2025-09-30,North Delhi,4816519221.739164,4816054801.649055
2025-10-01,North Delhi,4816502445.130016,4816076907.30185
2025-10-02,North Delhi,4816398688.858019,4816099012.954647
2025-10-03,North Delhi,4816321839.560613,4816121118.607443
2025-10-04,North Delhi,4816313587.7902565,4816143224.260239
2025-10-05,North Delhi,4816364697.888395,4816165329.913034
2025-10-06,North Delhi,4816457175.22386,4816187435.56583
2025-10-07,North Delhi,4816523754.201672,4816209541.218626
2025-10-08,North Delhi,4816471464.22691,4816231646.871423
2025-10-09,North Delhi,4816368128.606578,4816744674.195414
2025-10-10,North Delhi,4816625235.166442,4817257701.453636
2025-10-11,North Delhi,4817187171.927942,4817770728.752965
2025-10-12,North Delhi,4817753876.107871,4818283756.068734
2025-10-13,North Delhi,4818366258.875859,4818796783.359841
2025-10-14,North Delhi,4818866397.198678,4819309810.683832
2025-10-15,North Delhi,4819243544.498285,4819409110.257976
2025-10-16,North Delhi,4819281356.058366,4819508409.9636545
2025-10-17,North Delhi,4819180190.253506,4819607709.669333
2025-10-18,North Delhi,4819250006.065648,4819707009.243477
2025-10-19,North Delhi,4819433091.61207,4819806308.949156
2025-10-20,North Delhi,4819639620.267867,4819905608.523298
2025-10-21,North Delhi,4819790923.331678,4820004908.228977
2025-10-22,North Delhi,4819802017.328799,4820104207.803121
2025-10-23,North Delhi,4819738453.94201,4820203507.640335
2025-10-24,North Delhi,4819705698.883285,4820302807.2144785
2025-10-25,North Delhi,4819769324.881142,4820402106.788622
2025-10-26,North Delhi,4819897872.505032,4820377204.420466
2025-10-27,North Delhi,4820093351.359755,4820352302.315384
2025-10-28,North Delhi,4820236425.277378,4820327399.947229
2025-10-29,North Delhi,4820315218.937799,4820302497.579075
2025-10-30,North Delhi,4820334388.973373,4820277595.473991
2025-10-31,North Delhi,4820316146.002508,4820252693.105837
2025-11-01,North Delhi,4820321581.590199,4820227790.737682
2025-11-02,North Delhi,4820364344.686023,4820202888.6326
2025-11-03,North Delhi,4820441623.053389,4820177986.264445
2025-11-04,North Delhi,4820513198.552206,4820153083.89629
2025-11-05,North Delhi,4820525812.840744,4820128181.791207
2025-11-06,North Delhi,4820459462.735321,4820103279.423053
2025-11-07,North Delhi,4820321556.335315,4820078377.054898
2025-11-08,North Delhi,4820277429.21267,4820053474.818279
2025-11-09,North Delhi,4820299018.455698,4820028572.450125
2025-11-10,North Delhi,4820360149.74452,4820003670.213506
2025-11-11,North Delhi,4820404565.719903,4819978767.976887
2025-11-12,North Delhi,4820367305.031985,4819953865.608732
2025-11-13,North Delhi,4820231639.476813,4819928963.372114
2025-11-14,North Delhi,4820078253.937338,4819394161.33954
2025-11-15,North Delhi,4819799953.794299,4818859359.306965
2025-11-16,North Delhi,4819439431.377232,4818731947.758258
2025-11-17,North Delhi,4819235349.551418,4818604536.209551
2025-11-18,North Delhi,4819233376.250515,4818477124.660845
2025-11-19,North Delhi,4818981091.532041,4818349713.079254
2025-11-20,North Delhi,4818587475.680259,4818222301.4976635
2025-11-21,North Delhi,4818255162.245448,4818094889.9489565
2025-11-22,North Delhi,4818159616.244245,4817967478.375587
2025-11-23,North Delhi,4818130610.647963,4817840066.811466
2025-11-24,North Delhi,4818062610.65542,4817712655.25351
2025-11-25,North Delhi,4818009224.986982,4817585243.688362
2025-11-26,North Delhi,4817869987.723633,4817457832.106771
2025-11-27,North Delhi,4817605241.133793,4817330420.558065
2025-11-28,North Delhi,4817342426.854995,4817203008.976475
2025-11-29,North Delhi,4817156682.113952,4817075597.427768
2025-11-30,North Delhi,4817011161.497881,4816948185.879061
2025-12-01,North Delhi,4816935146.663942,4817305687.673861
2025-12-02,North Delhi,4818316136.546227,4817663189.501543
2025-12-03,North Delhi,4819292528.187784,4818513839.343427
2025-12-04,North Delhi,4818477655.473789,4818443496.532879
2025-12-05,North Delhi,4818935487.1959715,4818373153.656563
2025-12-06,North Delhi,4818834592.354973,4818302810.780247
2025-12-07,North Delhi,4818718797.658413,4818232467.936815
2025-12-08,North Delhi,4818732615.631564,4818162125.093384
2025-12-09,North Delhi,4818700135.088169,4818091782.217068
2025-12-10,North Delhi,4818515184.88946,4818021439.373636
2025-12-11,North Delhi,4818020074.097224,4817951096.513762
2025-12-12,North Delhi,4817599167.07106,4817880753.660054
2025-12-13,North Delhi,4817453177.019963,4816773526.1907
2025-12-14,North Delhi,4816893372.915055,4815666298.793279
2025-12-15,North Delhi,4816100246.629435,4815406159.805803
2025-12-16,North Delhi,4815858262.746873,4815146020.818328
2025-12-17,North Delhi,4815878246.72632,4814885881.8308525
2025-12-18,North Delhi,4815711985.9311695,4814625742.843376
2025-12-19,North Delhi,4815489355.182092,4814365604.118973
2025-12-20,North Delhi,4815268280.502184,4814105465.131497
2025-12-21,North Delhi,4815259387.88914,4813845326.144021
2025-12-22,North Delhi,4815312133.504106,4813585187.156546
2025-12-23,North Delhi,4815219325.487501,4813325048.16907
2025-12-24,North Delhi,4815059180.583485,4813064909.181595
2025-12-25,North Delhi,4814837826.258348,4812804770.1941185
2025-12-26,North Delhi,4814659580.705264,4812544631.206643
2025-12-27,North Delhi,4814541084.262233,4812284492.219168
2025-12-28,North Delhi,4814452824.755509,4823487203.198294
2025-07-26,South Delhi,4819855794.447944,4820256896.991777
2025-07-27,South Delhi,4821228591.553704,4817026591.048333
2025-07-28,South Delhi,4816787823.151669,4813796284.841817
2025-07-29,South Delhi,4815916113.268388,4815605197.494632
2025-07-30,South Delhi,4816492902.729847,4817414110.147446
2025-07-31,South Delhi,4818593317.779511,4819223022.668724
2025-08-01,South Delhi,4819285683.061867,4821031935.190003
2025-08-02,South Delhi,4818964907.623457,4813234113.74919
2025-08-03,South Delhi,4816144429.786354,4816744216.3191
2025-08-04,South Delhi,4816004199.936997,4816240437.6757145
